@@,name,position
->,Zainudin Amali->Zainuddin Amali,Minister of Youth and Sports
->,Yasonna Hamonangan Laoly->Yasonna H. Laoly,Minister of Law and Human Rights
->,Tito Karnavian->Muhammad Tito Karnavian,Minister of Home Affairs
->,Sri Mulyani Indrawati,Finance Minister of Indonesia->Minister of Finance
->,Siti Nurbaya Bakar->Siti Nurbaya,Minister of the Environment and Forestry
->,Sakti Wahyu Trenggono,Minister of of Maritime Affairs and Fisheries->Minister of Maritime Affairs and Fisheries
->,Retno Marsudi->Retno Lestari Priansari Marsudi,Minister of Foreign Affairs
->,Pratikno,Minister of State Secretariat->Minister of State Secretary
->,Prabowo Subianto,Minister of Defence->Minister of Defense
->,Basuki Hadimuljono->Mochamad Basuki Hadimuljono,Minister of Public Works and Public Housing
->,Agus Gumiwang Kartasasmita,Indonesia's Minister of Industry and Trade->Minister of Industry
->,Abdul Halim Iskandar->A. Halim Iskandar,"Minister of Villages, Development of Disadvantaged Regions and Transmigration"
---,Suharso Monoarfa,Minister of National Development Planning of Indonesia
---,Sandiaga Uno,Minister of Tourism and Creative Economy
---,Nadiem Makarim,"Minister of Education, Culture, Research and Technology"
---,Johnny G. Plate,Minister of Communication and Information
---,Bahlil Lahadalia,Head of the Investment Coordinating Board
+++,Wishnutama Kusubandio,Minister of Tourism and Creative Economy
+++,Teten Masduki,Minister of Cooperatives and Small and Medium Enterprises
+++,Terawan Agus Putranto,Minister of Health
+++,Suharso Monoarfa,Minister of National Development Planning
+++,Suharso Monoarfa,Head of the National Development Planning Agency
+++,Sofyan A. Djalil,Minister of Agrarian and Spatial Planning
+++,Sofyan A. Djalil,Head of the National Land Agency
+++,Sandiaga Salahuddin Uno,Minister of Tourism and Creative Economy
+++,ST Burhanuddin,Attorney General
+++,Pramono Anung Wibowo,Cabinet Secretary
+++,Police Gen. Listyo Sigit Prabowo,Chief of the Indonesian National Police
+++,Police Gen. Idham Azis,Chief of the Indonesian National Police
+++,Nadiem Anwar Makarim,"Minister of Education, Culture, Research, and Technology"
+++,Nadiem Anwar Makarim,Minister of Education and Culture
+++,Muhadjir Effendy,Coordinating Minister for Human Development and Culture
+++,Mohammad Mahfud MD,"Coordinating Minister for Political, Legal, and Security Affairs"
+++,Moeldoko,Presidential Chief of Staff
+++,Marshal Hadi Tjahjanto,Commander of the Indonesian National Defense Forces
+++,Luhut Binsar Pandjaitan,Coordinating Minister for Maritime Affairs and Investment
+++,Juliari P. Batubara,Minister of Social Affairs
+++,Johnny Gerard Plate,Minister of Communication and Informatics
+++,Fachrul Razi,Minister of Religious Affairs
+++,Edhy Prabowo,Minister of Maritime Affairs and Fisheries
+++,Bambang Brodjonegoro,Minister of Research and Technology
+++,Bambang Brodjonegoro,Head of the National Research and Innovation Agency
+++,Bahlil Lahadalia,Chairman of the Investment Coordinating Board
+++,Bahlil Lahadalia,Chairman of the Investment Coordinating Board
+++,Airlangga Hartarto,Coordinating Minister for Economic Affairs
+++,Agus Suparmanto,Minister of Trade
