@@,item,itemlabel,startdate,enddate,cabinet
+++,,Imam Muhammad Suliyoadikusumo,1945-10-20,1945-11-14,Q2339595
->,Q1810083,Amir Sjarifuddin->Amir Syarifuddin Harahap,1945-11-14,1946-03-12,Q4251338
->,Q1810083,Amir Sjarifuddin->Amir Syarifuddin Harahap,1946-03-12,1946-10-02,Q7443546
->,Q1810083,Amir Sjarifuddin->Amir Syarifuddin Harahap,1946-10-02,1947-06-26,Q7784960
->,Q1810083,Amir Sjarifuddin->Amir Syarifuddin Harahap,1947-07-03,1947-11-11,Q4200312
->,Q1810083,Amir Sjarifuddin->Amir Syarifuddin Harahap,1947-11-11,1948-01-23,Q7443024
->,Q76227,Hamengkubuwono IX->Hamengkubuwana IX,1948-07-15,1949-08-04,Q5453078
->,Q4201482,Sjafruddin Prawiranegara->Syafruddin Prawiranegara,1948-12-19,1949-07-13,Q7533519
->,Q76227,Hamengkubuwono IX->Hamengkubuwana IX,1949-08-09,1949-12-20,Q7443349
->,Q76227,Hamengkubuwono IX->Hamengkubuwana IX,1949-12-20,1950-06-06,Q7314559
+++,,Sewaka,1951-05-09,1952-04-03,Q7635858
->,Q76227,Hamengkubuwono IX->Hamengkubuwana IX,1952-04-03,1953-06-02,Q8022871
->,Q10975733,Iwa Koesoemasoemantri->Iwa Kusumasumantri,1953-07-30,1955-07-13,Q5452276
+++,,Sarbini Martodihardjo,1966-02-24,1966-03-28,Q7318425
+++,,Poniman,1983-03-19,1988-03-21,Q5476060
+++,,Edi Sudrajat,1993-03-17,1998-03-14,Q7533139
->,Q6892160,Mahfud MD->Mahfud M.D.,2000-08-26,2001-07-20,Q4201917
+++,,Matori Abdul Jalil,2001-08-10,2004-10-20,Q4201259
