id,name,relationship,relative,relativename
Q101429334,Mutammimul Ula,child,Q101429326,
Q105970746,Hendra S Singkarru,child,Q105970755,
Q105970746,Hendra S Singkarru,child,Q85988791,
Q105970746,Hendra S Singkarru,child,Q96989087,
Q105970746,Hendra S Singkarru,spouse,Q105970796,
Q10860301,Syahrul Yasin Limpo,child,Q97590819,
Q10860301,Syahrul Yasin Limpo,child,Q97670139,
Q10860301,Syahrul Yasin Limpo,child,Q97670151,
Q10860301,Syahrul Yasin Limpo,father,Q26818531,
Q10860301,Syahrul Yasin Limpo,sibling,Q16182111,
Q10860301,Syahrul Yasin Limpo,spouse,Q97670113,
Q109541000,Juniwati T. Masjchun S,spouse,Q12497248,
Q12470931,Agus Gumiwang Kartasasmita,spouse,Q12495072,
Q12471140,Airlangga Hartarto,child,Q104166536,
Q12471140,Airlangga Hartarto,spouse,Q104166497,
Q12477379,Budi Gunawan,child,Q96987994,
Q12482544,Epyardi Asda,child,Q96989450,
Q12482713,Fahira Fahmi Idris,father,Q5429568,
Q12482713,Fahira Fahmi Idris,sibling,Q16176665,
Q12485056,Haeny Relawati Rini Widyastuti,child,Q104830804,
Q12485056,Haeny Relawati Rini Widyastuti,child,Q106037105,
Q12485056,Haeny Relawati Rini Widyastuti,child,Q106037119,
Q12485056,Haeny Relawati Rini Widyastuti,child,Q16180109,
Q12485056,Haeny Relawati Rini Widyastuti,spouse,Q106036989,
Q12497177,Ma'ruf Amin,child,Q85994404,
Q12497177,Ma'ruf Amin,spouse,Q106044555,
Q12497177,Ma'ruf Amin,spouse,Q85995222,
Q12499835,Nafsiah Mboi,sibling,Q12482565,
Q12499835,Nafsiah Mboi,spouse,Q12475663,
Q12501020,Nurdin Tampubolon,child,Q96987974,
Q12501035,Nurul Arifin,spouse,Q97363554,
Q12506342,Pramono Anung,child,Q107564265,
Q12515517,Titiek Suharto,child,Q17410486,
Q12515517,Titiek Suharto,father,Q44819,
Q12515517,Titiek Suharto,mother,Q4201169,
Q12515517,Titiek Suharto,sibling,Q12473900,
Q12515517,Titiek Suharto,sibling,Q12514651,
Q12515517,Titiek Suharto,sibling,Q20278519,
Q12515517,Titiek Suharto,sibling,Q3177695,
Q12515517,Titiek Suharto,sibling,Q7531876,
Q12515517,Titiek Suharto,spouse,Q2107268,
Q12516581,Suharso Monoarfa,spouse,Q96989175,
Q12521116,Tetty Kadi,child,Q109498234,
Q12521116,Tetty Kadi,child,Q109498246,
Q12521116,Tetty Kadi,spouse,Q109498266,
Q12522317,Tri Rismaharini,spouse,Q106536090,
Q12523651,Verna Gladies Merry Inkiriwang,father,Q25467966,
Q12524647,Wishnutama,spouse,Q12484218,
Q12524647,Wishnutama,spouse,Q19745208,
Q13091583,Angelina Sondakh,spouse,Q4683174,
Q13092889,E.E. Mangindaan,child,Q25459745,
Q13092889,E.E. Mangindaan,father,Q12482243,
Q14917375,Luhut Binsar Panjaitan,child,Q106462747,
Q14917375,Luhut Binsar Panjaitan,child,Q106462750,
Q14917375,Luhut Binsar Panjaitan,child,Q106462759,
Q14917375,Luhut Binsar Panjaitan,child,Q72464295,
Q14917375,Luhut Binsar Panjaitan,father,Q106462718,
Q14917375,Luhut Binsar Panjaitan,mother,Q106462717,
Q14917375,Luhut Binsar Panjaitan,sibling,Q12501029,
Q14917375,Luhut Binsar Panjaitan,spouse,Q106462700,
Q15620237,Hikmat Tomet,child,Q16167068,
Q15620237,Hikmat Tomet,child,Q85988757,
Q15620237,Hikmat Tomet,spouse,Q7296050,
Q15646541,Puan Maharani,child,Q100573485,
Q15646541,Puan Maharani,child,Q100573617,
Q15646541,Puan Maharani,father,Q4201140,
Q15646541,Puan Maharani,mother,Q76179,
Q15646541,Puan Maharani,relative,Q17410937,
Q15646541,Puan Maharani,relative,Q64823485,
Q15646541,Puan Maharani,spouse,Q96602131,
Q16164943,Ahmed Zaki Iskandar,father,Q12486822,
Q16167068,Andika Hazrumy,father,Q15620237,
Q16167068,Andika Hazrumy,sibling,Q85988757,
Q16167068,Andika Hazrumy,spouse,Q85988433,
Q16178444,Selina Gita,sibling,Q109448985,
Q16182937,Indah Kurnia,child,Q12523653,
Q16187552,Inggrid Kansil,spouse,Q12518358,
Q16188358,Lukman Hakim Saifudin,father,Q14404735,
Q16188358,Lukman Hakim Saifudin,sibling,Q100699623,
Q17410716,Venna Melinda,child,Q17410444,
Q17410820,Nabiel Al Musawa,sibling,Q15229052,
Q17410841,Achmad Dimyati Natakusumah,child,Q109449644,
Q17410841,Achmad Dimyati Natakusumah,child,Q93388029,
Q17410841,Achmad Dimyati Natakusumah,spouse,Q25469477,
Q17411611,Tubagus Haerul Jaman,father,Q25469489,
Q17411611,Tubagus Haerul Jaman,mother,Q94159823,
Q17411648,Wahidin Halim,sibling,Q183581,
Q18098280,Charles Honoris,child,Q106828528,
Q183581,Hassan Wirajuda,sibling,Q17411648,
Q18421248,Siti Nurbaya Bakar,child,Q109541105,
Q18421322,Ade Komarudin,child,Q96988370,
Q18421415,Putih Sari,father,Q19743834,
Q19731920,Rahayu Saraswati,father,Q12485398,
Q19731920,Rahayu Saraswati,mother,Q98713645,
Q19731920,Rahayu Saraswati,relative,Q17410486,
Q19731920,Rahayu Saraswati,relative,Q2107268,
Q19731920,Rahayu Saraswati,sibling,Q98635248,
Q19731920,Rahayu Saraswati,spouse,Q98635249,
Q20278471,Mukhniarti Basko,spouse,Q4867882,
Q2107268,Prabowo Subianto,child,Q17410486,
Q2107268,Prabowo Subianto,father,Q7553510,
Q2107268,Prabowo Subianto,mother,Q17411355,
Q2107268,Prabowo Subianto,relative,Q19731920,
Q2107268,Prabowo Subianto,sibling,Q12485398,
Q2107268,Prabowo Subianto,spouse,Q12515517,
Q25464675,Nadiem Makarim,child,Q104892109,
Q25464675,Nadiem Makarim,father,Q12500898,
Q25464675,Nadiem Makarim,sibling,Q97218688,
Q25464675,Nadiem Makarim,spouse,Q104892217,
Q25465872,Iti Octavia Jayabaya,father,Q25469499,
Q25465872,Iti Octavia Jayabaya,sibling,Q31174016,
Q25469353,Satya Widya Yudha,child,Q106043146,
Q25469353,Satya Widya Yudha,child,Q96988678,
Q25469477,Irna Narulita,child,Q93388029,
Q25469477,Irna Narulita,spouse,Q17410841,
Q2840640,Alwi Shihab,child,Q104891449,
Q2840640,Alwi Shihab,child,Q104891459,
Q2840640,Alwi Shihab,child,Q104891460,
Q2840640,Alwi Shihab,father,Q55766298,
Q2840640,Alwi Shihab,relative,Q4273048,
Q2840640,Alwi Shihab,sibling,Q55238732,
Q2840640,Alwi Shihab,sibling,Q56511458,
Q2840640,Alwi Shihab,sibling,Q56524376,
Q31174016,Mochamad Hasbi Asyidiki Jayabaya,father,Q25469499,
Q31174016,Mochamad Hasbi Asyidiki Jayabaya,sibling,Q25465872,
Q3234938,Mulan Jameela,child,Q106696637,
Q3234938,Mulan Jameela,spouse,Q4695305,
Q3318231,Joko Widodo,child,Q18342893,
Q3318231,Joko Widodo,child,Q18342895,
Q3318231,Joko Widodo,child,Q18342896,
Q3318231,Joko Widodo,father,Q89912830,
Q3318231,Joko Widodo,mother,Q56392103,
Q3318231,Joko Widodo,spouse,Q17410605,
Q3346474,Nurhayati Ali Assegaf,sibling,Q58344774,
